Season,Team,W,L,SV,IP,K/9,BB/9,HR/9,P_BABIP,LOB%,GB%,ERA,FIP,xFIP,P_WAR,P_Age,P_BB,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SIERA,CStr%,CSW%,HR,R,RBI,B_BB,SB,BB%,K%,ISO,BABIP3,AVG,OBP,SLG,wOBA,wRC+,B_WAR,B_Age,SO,BB/K,Win_Percentage,DRS,UZR,FRM,E
2010,BOS,89,73,44,1456.2,7.46,3.58,0.94,0.292,0.708,0.436,4.19,4.08,4.13,15.7,30,580,0.545,92.2,0.112,85.2,0.063,89.9,0.104,77.3,0.085,84.1,4.03,0.172,0.26,211,818,782,587,68,0.092,0.179,0.183,0.299,0.268,0.339,0.451,0.345,109,24.9,29,1140,0.51,0.549382716,0,-18.8,-2.1,111
2011,BOS,90,72,36,1457.1,7.49,3.33,0.96,0.285,0.708,0.423,4.2,4.05,4.13,14.3,30,540,0.505,92.5,0.083,84,0.119,88.8,0.112,77.3,0.082,84.7,3.88,0.175,0.263,203,875,842,578,102,0.09,0.173,0.181,0.314,0.28,0.349,0.461,0.352,117,36.3,30,1108,0.52,0.555555556,18,44,-5,92
2012,BOS,69,93,35,1443,7.33,3.3,1.19,0.296,0.696,0.464,4.72,4.41,4.16,6.4,29,529,0.542,92.5,0.058,83.1,0.138,89.2,0.139,76.7,0.105,84.1,4.08,0.176,0.264,165,734,695,428,97,0.069,0.194,0.155,0.301,0.26,0.315,0.415,0.316,95,20.1,29,1197,0.36,0.425925926,64,30.6,6.2,101
2013,BOS,97,65,33,1454,8.01,3.24,0.97,0.294,0.745,0.429,3.79,3.84,3.89,15.8,28,524,0.553,91.6,0.115,84.4,0.104,87.8,0.08,76.8,0.08,83.6,3.78,0.175,0.272,178,853,819,581,123,0.091,0.205,0.169,0.329,0.277,0.349,0.446,0.347,114,36.2,29,1308,0.44,0.598765432,22,24.7,2,80
2014,BOS,71,91,36,1465.2,7.45,2.96,0.95,0.301,0.718,0.436,4.01,3.93,3.87,10.6,28,482,0.56,91.4,0.081,83.5,0.109,87.1,0.094,77.1,0.096,83.3,3.81,0.18,0.27,123,634,601,535,63,0.086,0.215,0.124,0.297,0.244,0.316,0.369,0.305,89,17.3,29,1337,0.4,0.438271605,51,46.4,14,92
2015,BOS,78,84,40,1448.1,7.57,2.97,1.11,0.305,0.716,0.441,4.34,4.17,4.14,11.8,29,478,0.576,91.9,0.108,84.2,0.034,86.9,0.085,76.8,0.117,82.9,4.02,0.171,0.265,161,748,706,478,71,0.077,0.184,0.149,0.305,0.265,0.325,0.415,0.321,99,17.9,28,1148,0.42,0.481481481,-2,-7.9,-8.1,97
2016,BOS,93,69,43,1439.2,8.51,3.06,1.1,0.293,0.729,0.415,4,4,4.2,18.8,28,490,0.511,92.1,0.076,84.9,0.066,87.9,0.13,78.4,0.105,82.7,4.02,0.169,0.276,208,878,836,558,83,0.088,0.184,0.179,0.32,0.282,0.348,0.461,0.346,113,32.3,28,1160,0.48,0.574074074,69,29.3,-2.1,75
2017,BOS,93,69,39,1482.1,9.59,2.82,1.18,0.303,0.757,0.41,3.73,3.78,3.91,23.2,29,465,0.57,93,0.153,83.8,0.032,87.9,0.146,79,0.083,84.3,3.77,0.174,0.288,168,785,735,571,106,0.09,0.193,0.149,0.3,0.258,0.329,0.407,0.316,91,15.3,28,1224,0.47,0.574074074,79,27.7,12.3,107
2018,BOS,108,54,46,1458.2,9.61,3.16,1.09,0.294,0.758,0.424,3.75,3.82,3.92,18.5,28,512,0.499,93,0.141,83.7,0.077,89.2,0.136,79.7,0.096,85.3,3.72,0.174,0.284,208,876,829,569,125,0.09,0.199,0.185,0.309,0.268,0.339,0.453,0.34,111,32.3,29,1253,0.45,0.666666667,10,25.3,22.8,77
2019,BOS,84,78,33,1471,9.99,3.7,1.32,0.312,0.708,0.426,4.7,4.28,4.39,16.5,29,605,0.483,93,0.159,82.9,0.105,89.9,0.125,80.4,0.107,85.1,4.24,0.168,0.284,245,901,857,590,68,0.091,0.213,0.197,0.313,0.269,0.34,0.466,0.338,106,28,29,1382,0.43,0.518518519,5,10.8,14.1,88
2020,BOS,24,36,14,524,9.22,4.33,1.68,0.332,0.708,0.429,5.58,5.19,4.67,-0.2,29,252,0.419,92.8,0.164,84,0.18,89,0.121,80.3,0.1,83.5,4.58,0.163,0.273,81,292,278,187,31,0.081,0.237,0.18,0.321,0.265,0.33,0.445,0.333,106,7.4,28,545,0.34,0.4,1,-2.5,1.6,45
2021,BOS,92,70,49,1419,9.68,3.46,1.12,0.323,0.719,0.442,4.27,3.95,4.07,19.2,29,546,0.502,94.4,0.191,84.5,0.061,89.8,0.105,79.7,0.1,85.6,4,0.168,0.283,219,829,783,512,40,0.084,0.226,0.188,0.309,0.261,0.328,0.449,0.333,107,22.2,29,1386,0.37,0.567901235,4,-5.1,0.4,108
2000,CHC,65,97,39,1454.2,7.07,4.07,1.43,0.292,0.695,,5.26,5.11,,8.1,27,658,,,,,,,,,,,,,,183,764,722,632,93,0.099,0.175,0.155,0.288,0.256,0.335,0.411,0.327,89,15.7,28,1120,0.56,0.401234568,,,,100
2001,CHC,88,74,41,1437,8.42,3.44,1.03,0.294,0.727,,4.03,3.91,,22.2,28,550,,,,,,,,,,,,,,194,777,748,577,67,0.093,0.173,0.169,0.29,0.261,0.336,0.43,0.329,98,20.6,29,1077,0.54,0.543209877,,,,109
2002,CHC,67,95,23,1441.1,8.32,3.78,1.04,0.296,0.709,0.422,4.3,4,3.91,17.5,28,606,0.639,91.7,0.191,83.1,,,0.092,77.9,0.064,82.1,3.81,0.16,0.276,200,706,676,585,63,0.094,0.203,0.167,0.283,0.246,0.321,0.413,0.32,93,17.1,29,1269,0.46,0.413580247,0,-9.6,,115
2003,CHC,88,74,36,1456.1,8.68,3.81,0.88,0.291,0.731,0.471,3.83,3.8,3.75,24.1,28,617,0.661,92,0.138,83.4,,,0.115,78.4,0.073,82,3.74,0.166,0.284,172,724,691,492,73,0.08,0.187,0.157,0.297,0.259,0.323,0.416,0.321,91,16.8,30,1158,0.42,0.543209877,-25,8,,106
2004,CHC,89,73,42,1465.1,8.27,3.35,1.04,0.289,0.755,0.448,3.83,3.98,3.89,22.3,28,545,0.668,91.2,0.159,84.1,0.005,85.5,0.058,77.2,0.105,81.8,3.85,0.168,0.273,235,789,755,489,66,0.078,0.172,0.19,0.292,0.268,0.328,0.458,0.336,98,25.4,29,1080,0.45,0.549382716,-18,36.1,,86
2005,CHC,79,83,39,1440,7.85,3.6,1.16,0.284,0.737,0.46,4.19,4.26,3.9,15.1,27,576,0.634,90.4,0.185,83.3,0.007,87.3,0.058,76.6,0.105,81.6,3.88,0.176,0.279,194,703,674,419,65,0.068,0.149,0.17,0.291,0.27,0.324,0.44,0.329,95,21.3,28,920,0.46,0.487654321,8,19.5,,101
2006,CHC,66,96,29,1439,7.82,4.3,1.31,0.286,0.709,0.416,4.74,4.88,4.58,10.4,27,687,0.644,90.7,0.15,82.9,0.016,86.4,0.073,75.4,0.102,81.7,4.44,0.168,0.26,166,716,677,395,121,0.064,0.151,0.154,0.294,0.268,0.319,0.422,0.32,84,13.7,28,928,0.43,0.407407407,-16,31.2,,106
2007,CHC,85,77,39,1446.2,7.53,3.56,1.03,0.281,0.736,0.413,4.04,4.36,4.36,17.7,27,573,0.59,90.5,0.197,83,0.029,88.1,0.093,72.7,0.078,81.8,4.23,0.168,0.265,151,752,711,500,86,0.08,0.168,0.15,0.308,0.271,0.333,0.422,0.329,90,21.1,28,1054,0.47,0.524691358,16,67.1,,94
2008,CHC,97,64,44,1450.2,7.84,3.4,0.99,0.281,0.74,0.416,3.87,4.09,4.14,20.6,28,548,0.579,90.9,0.234,83.3,0.028,88.2,0.052,73.4,0.068,82,3.97,0.174,0.271,184,855,811,636,87,0.1,0.186,0.165,0.321,0.278,0.354,0.443,0.349,104,30.1,29,1186,0.54,0.602484472,-19,30.3,-6.8,99
2009,CHC,83,78,40,1445.1,7.92,3.65,1,0.285,0.744,0.428,3.84,4.11,4.14,18.5,28,586,0.552,91,0.229,83.4,0.031,87.4,0.047,73.3,0.099,83.1,4.02,0.171,0.271,161,707,678,592,56,0.095,0.19,0.152,0.296,0.255,0.332,0.407,0.324,90,14.5,29,1185,0.5,0.51552795,-23,-0.2,-6.9,105
2010,CHC,75,87,40,1436.2,7.94,3.79,0.96,0.298,0.704,0.433,4.24,4.11,4.08,13.8,27,605,0.553,90.5,0.251,82.9,0.026,88.2,0.039,75.3,0.099,82,3.96,0.173,0.268,149,685,658,479,55,0.078,0.201,0.145,0.304,0.257,0.32,0.401,0.318,90,13.8,28,1236,0.39,0.462962963,-46,-5.8,-0.3,126
2011,CHC,71,91,40,1434.1,7.68,3.64,1.02,0.301,0.713,0.43,4.34,4.11,4.02,11,29,580,0.505,90.8,0.252,83.3,0.072,87.2,0.061,75.4,0.077,82.4,3.92,0.171,0.265,148,654,610,425,69,0.069,0.196,0.144,0.301,0.256,0.314,0.401,0.314,91,14.3,29,1202,0.35,0.438271605,-34,-7.7,3.9,134
2012,CHC,61,101,28,1413.2,7.18,3.65,1.11,0.291,0.713,0.432,4.51,4.46,4.39,4.4,28,573,0.514,91.1,0.238,82.5,0.075,87.5,0.061,74.4,0.076,82.1,4.32,0.175,0.263,137,613,570,447,94,0.075,0.207,0.138,0.286,0.24,0.302,0.378,0.297,81,11.3,28,1235,0.36,0.37654321,-8,29.3,2.3,105
2013,CHC,66,96,39,1448,7.36,3.36,0.99,0.279,0.728,0.424,4,4.1,4.13,11.3,29,540,0.547,91.6,0.188,82.4,0.12,88.1,0.054,76.1,0.049,80.3,4.03,0.163,0.255,172,602,576,439,63,0.072,0.202,0.154,0.275,0.238,0.3,0.392,0.304,90,14.1,29,1230,0.36,0.407407407,-2,10.3,-21,100
2014,CHC,73,89,37,1463.1,8.06,3.1,0.71,0.304,0.696,0.44,3.92,3.51,3.7,20.5,28,504,0.587,91.7,0.154,83.6,0.096,87.6,0.083,77.5,0.066,81.9,3.64,0.166,0.262,157,614,590,442,65,0.072,0.242,0.146,0.296,0.239,0.3,0.385,0.303,91,15.4,27,1477,0.3,0.450617284,-38,0.4,-22.4,103
2015,CHC,97,65,48,1461.1,8.81,2.51,0.83,0.287,0.727,0.466,3.36,3.3,3.37,22.9,30,407,0.572,92.1,0.125,84.4,0.131,88.3,0.1,78.5,0.067,83,3.36,0.175,0.277,171,689,657,567,95,0.091,0.245,0.154,0.305,0.244,0.321,0.398,0.313,96,25.4,28,1518,0.37,0.598765432,6,12.6,11,111
2016,CHC,103,58,38,1459.2,8.88,3.05,1.01,0.255,0.775,0.469,3.15,3.77,3.74,18.8,29,495,0.593,92.2,0.127,84.3,0.069,88.6,0.123,78.4,0.084,82.9,3.76,0.178,0.289,199,808,767,656,66,0.104,0.211,0.173,0.302,0.256,0.343,0.429,0.333,106,36.3,29,1339,0.49,0.639751553,107,47.1,15.2,101
2017,CHC,92,70,38,1447.1,8.95,3.44,1.21,0.285,0.742,0.462,3.95,4.2,4.1,16.8,29,554,0.583,91.9,0.096,83.5,0.09,88.2,0.14,78.2,0.083,83.2,4.09,0.171,0.276,223,822,785,622,62,0.099,0.223,0.182,0.302,0.255,0.338,0.437,0.331,101,26.6,28,1401,0.44,0.567901235,40,24.5,-10.5,95
2018,CHC,95,68,46,1476.1,8.13,3.79,0.96,0.284,0.762,0.45,3.65,4.14,4.29,14.1,29,622,0.591,91.8,0.085,83.5,0.104,89,0.109,76.2,0.106,82.5,4.32,0.173,0.272,167,761,722,576,66,0.09,0.218,0.152,0.313,0.258,0.333,0.41,0.321,100,26.6,29,1388,0.41,0.582822086,82,23.4,-19.9,104
2019,CHC,84,78,38,1442,9.01,3.33,1.22,0.3,0.741,0.459,4.1,4.25,4.29,16.9,30,534,0.529,91.8,0.083,82.5,0.139,87.8,0.124,77,0.111,83.2,4.34,0.171,0.276,256,814,783,581,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,100,25.8,29,1460,0.4,0.518518519,29,11.9,-8.3,118
2020,CHC,34,26,16,518.1,9.08,3.16,1.28,0.278,0.75,0.45,3.99,4.18,4.04,6.9,29,182,0.47,91.9,0.06,82.8,0.169,87.5,0.169,77.2,0.109,83,4.13,0.181,0.293,74,265,248,229,24,0.103,0.257,0.167,0.27,0.22,0.318,0.387,0.309,90,7.5,29,568,0.4,0.566666667,25,10.8,2.5,30
2021,CHC,71,91,40,1412.2,8.65,3.8,1.5,0.294,0.709,0.448,4.88,4.88,4.43,4.9,29,596,0.559,91.6,0.13,84.4,0.084,88.8,0.108,78.9,0.114,81.2,4.39,0.169,0.273,210,705,672,502,86,0.084,0.267,0.171,0.296,0.237,0.312,0.407,0.311,92,15.7,29,1596,0.31,0.438271605,29,2.4,-4.3,87
2000,CHW,95,67,43,1450.1,6.44,3.81,1.21,0.296,0.703,,4.67,4.83,,16.5,26,614,,,,,,,,,,,,,,216,978,926,591,119,0.092,0.15,0.184,0.309,0.286,0.356,0.47,0.357,106,25.9,27,960,0.62,0.586419753,,,,111
2001,CHW,83,79,51,1433.1,5.78,3.14,1.14,0.285,0.699,,4.55,4.64,,13.4,26,500,,,,,,,,,,,,,,214,798,770,520,123,0.085,0.162,0.183,0.29,0.268,0.334,0.451,0.337,104,23,28,998,0.52,0.512345679,,,,138
2002,CHW,81,81,35,1423,5.98,3.34,1.2,0.279,0.695,0.421,4.57,4.61,4.51,14,26,528,0.629,88.5,0.116,81.6,,,0.131,73.1,0.118,80.3,4.41,0.162,0.252,217,856,819,555,75,0.089,0.153,0.181,0.287,0.268,0.338,0.449,0.342,105,22.5,27,952,0.58,0.5,0,3.7,,120
2003,CHW,86,76,36,1431,6.64,3.26,1.02,0.281,0.714,0.421,4.17,4.22,4.32,22.5,28,518,0.654,89.9,0.13,82.5,,,0.092,77.7,0.122,79.9,4.27,0.175,0.267,220,791,766,519,77,0.084,0.149,0.182,0.279,0.263,0.331,0.446,0.336,101,22.5,28,916,0.57,0.530864198,-4,-11.6,,141
2004,CHW,83,79,34,1432.1,6.37,3.31,1.41,0.293,0.707,0.435,4.91,4.87,4.45,13,27,527,0.578,89.8,0.179,82.9,0.047,85.4,0.072,75.8,0.107,79.6,4.47,0.17,0.254,242,865,823,499,78,0.081,0.166,0.189,0.288,0.268,0.333,0.457,0.34,101,23.2,29,1030,0.48,0.512345679,0,-14.6,,113
2005,CHW,99,63,54,1475.2,6.34,2.8,1.02,0.275,0.754,0.436,3.61,4.12,4.14,23,28,459,0.568,90.8,0.195,82.3,0.03,84.4,0.053,74.5,0.107,80.7,4.12,0.168,0.259,200,741,713,435,137,0.071,0.163,0.163,0.286,0.262,0.322,0.425,0.324,95,18,29,1002,0.43,0.611111111,-44,-46.6,,104
2006,CHW,90,72,46,1449,6.29,2.69,1.24,0.295,0.705,0.429,4.61,4.56,4.5,19.2,27,433,0.597,90.6,0.139,82.7,0.025,83.5,0.067,74.4,0.109,79.4,4.41,0.161,0.246,236,868,839,502,93,0.079,0.167,0.184,0.305,0.28,0.342,0.464,0.346,103,19.3,29,1056,0.48,0.555555556,-47,-12.8,,128
2007,CHW,72,90,42,1440.2,6.34,3.12,1.09,0.304,0.682,0.429,4.77,4.56,4.54,17.2,27,499,0.58,90.4,0.163,82.6,0.034,83.4,0.074,75.5,0.11,80.2,4.47,0.166,0.248,190,693,667,532,78,0.087,0.188,0.158,0.278,0.246,0.318,0.404,0.316,86,2.9,28,1149,0.46,0.444444444,-59,-30.9,,95
2008,CHW,89,74,34,1457.2,7.08,2.84,0.96,0.298,0.71,0.455,4.11,4,4.01,24.1,28,460,0.569,91.1,0.155,83.7,0.065,85.3,0.087,76.5,0.103,81.3,3.96,0.165,0.258,235,811,785,540,67,0.087,0.163,0.185,0.281,0.263,0.332,0.448,0.339,101,15.5,29,1016,0.53,0.54601227,-29,-32.3,38.8,114
2009,CHW,79,83,36,1439.2,7,3.17,1.06,0.294,0.717,0.443,4.16,4.21,4.19,20.2,28,507,0.567,91.3,0.136,84,0.116,85.9,0.06,76.9,0.1,81.5,4.13,0.171,0.26,184,724,695,534,113,0.087,0.167,0.153,0.285,0.258,0.329,0.411,0.326,91,8.6,29,1022,0.52,0.487654321,34,48.2,25.1,89
2010,CHW,88,74,43,1446.1,7.15,3.05,0.85,0.305,0.715,0.449,4.09,3.8,3.94,24,28,490,0.541,92.1,0.15,84.1,0.086,86.2,0.059,76.2,0.133,82.5,3.91,0.173,0.261,177,752,710,467,160,0.076,0.151,0.152,0.292,0.268,0.332,0.42,0.332,100,15.7,29,922,0.51,0.543209877,43,37.9,16.3,72
2011,CHW,79,83,42,1460,7.52,2.71,0.91,0.303,0.713,0.442,4.1,3.66,3.69,23.2,28,439,0.522,91.8,0.173,84.4,0.112,85.9,0.079,77.7,0.111,82.9,3.63,0.176,0.27,154,654,625,475,81,0.077,0.161,0.136,0.28,0.252,0.319,0.388,0.312,90,11.7,29,989,0.48,0.487654321,61,38.5,10.9,91
2012,CHW,85,77,37,1445.2,7.76,3.13,1.16,0.288,0.752,0.427,4.02,4.23,4.12,16.2,27,503,0.554,92,0.166,82.4,0.09,86.5,0.088,78.7,0.098,83.8,3.96,0.179,0.273,211,748,726,461,109,0.075,0.197,0.167,0.289,0.255,0.318,0.422,0.322,98,20.7,28,1203,0.38,0.524691358,63,9.9,19.8,89
2013,CHW,63,99,40,1455,7.73,3.15,1.13,0.295,0.731,0.433,4,4.13,3.98,15.3,27,509,0.541,92.1,0.172,82.5,0.068,87,0.087,76.8,0.125,82.5,3.84,0.181,0.275,148,598,574,411,105,0.068,0.199,0.129,0.291,0.249,0.302,0.378,0.299,85,5.5,28,1207,0.34,0.388888889,28,23.8,-8.8,76
2014,CHW,73,89,36,1441,7.2,3.48,0.87,0.306,0.704,0.461,4.3,4.1,4.11,10.7,28,557,0.534,92,0.109,84.6,0.072,86.1,0.1,77.8,0.161,83.9,4.04,0.179,0.269,155,660,625,417,85,0.069,0.224,0.146,0.306,0.253,0.31,0.398,0.312,99,13.3,27,1362,0.31,0.450617284,65,33.7,-0.7,72
2015,CHW,76,86,37,1452.2,8.42,2.94,1,0.311,0.729,0.452,3.98,3.82,3.81,17.4,28,474,0.524,92.5,0.155,84.2,0.076,89.3,0.078,79.2,0.127,84.1,3.73,0.17,0.278,136,622,595,404,68,0.067,0.203,0.13,0.296,0.25,0.306,0.38,0.3,89,8.8,28,1231,0.33,0.469135802,-15,-7.9,-5.9,90
2016,CHW,78,84,43,1446.2,7.9,3.24,1.15,0.298,0.74,0.431,4.12,4.27,4.38,17.1,28,521,0.596,92.4,0.159,83.9,0.026,85.5,0.091,78.4,0.092,84.9,4.26,0.164,0.259,168,686,656,455,77,0.074,0.21,0.153,0.304,0.257,0.317,0.41,0.314,97,16.4,28,1285,0.35,0.481481481,-14,1.2,-19.8,102
2017,CHW,67,95,25,1421.2,7.55,4,1.53,0.281,0.724,0.419,4.78,5.17,5.01,4.4,28,632,0.554,92.5,0.159,84.9,0.031,86.7,0.144,77.3,0.074,84,4.82,0.168,0.256,186,706,670,401,71,0.066,0.231,0.161,0.309,0.256,0.314,0.417,0.313,95,16,27,1397,0.29,0.413580247,56,11.9,-17.1,81
2018,CHW,62,100,34,1437,7.89,4.09,1.23,0.292,0.694,0.408,4.85,4.73,4.88,9.8,28,653,0.55,93.1,0.139,85.2,0.057,87.1,0.102,77.2,0.129,83.5,4.63,0.162,0.26,182,656,639,425,98,0.07,0.263,0.16,0.304,0.241,0.302,0.401,0.304,92,11,27,1594,0.27,0.382716049,-11,-5.3,-21.7,95
2019,CHW,72,89,33,1412.2,8.36,3.71,1.52,0.302,0.713,0.432,4.91,4.89,4.81,13.2,28,582,0.516,94.2,0.157,85.3,0.102,89.5,0.08,79.5,0.136,84.8,4.72,0.156,0.266,182,708,676,378,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,92,11.4,28,1549,0.24,0.447204969,41,-1.5,2.9,91
2020,CHW,35,25,13,527,8.93,3.71,1.21,0.269,0.751,0.442,3.81,4.32,4.36,6.4,27,217,0.501,93.5,0.185,83.7,0.066,87.1,0.057,78.7,0.191,82.9,4.38,0.163,0.286,96,306,294,179,20,0.079,0.252,0.192,0.314,0.261,0.326,0.453,0.334,112,13.8,27,571,0.31,0.583333333,5,-6,1.7,27
2021,CHW,93,69,43,1403.1,10.18,3.11,1.17,0.288,0.744,0.412,3.73,3.74,3.85,27.1,28,485,0.539,94.7,0.21,85.8,0.052,86,0.066,82.3,0.126,82.6,3.73,0.153,0.284,190,796,757,586,57,0.096,0.228,0.166,0.31,0.256,0.336,0.422,0.329,109,23.9,28,1389,0.42,0.574074074,-32,-16.9,1.4,91
2000,CIN,85,77,42,1456.1,6.27,4.07,1.17,0.282,0.735,,4.33,4.88,,13.8,28,659,,,,,,,,,,,,,,200,825,794,559,100,0.088,0.156,0.173,0.299,0.274,0.343,0.447,0.341,94,24.3,28,995,0.56,0.524691358,,,,72
2001,CIN,66,96,35,1442.2,5.88,3.21,1.24,0.297,0.692,,4.78,4.7,,10.1,27,515,,,,,,,,,,,,,,176,735,690,468,103,0.075,0.188,0.157,0.301,0.262,0.324,0.419,0.321,88,9.3,28,1172,0.4,0.407407407,,,,107
2002,CIN,78,84,42,1453.2,6.07,3.41,1.07,0.293,0.715,0.458,4.29,4.41,4.3,11.3,28,550,0.607,89.1,0.11,79.7,,,0.146,76.6,0.078,78.1,4.29,0.162,0.253,169,709,678,583,116,0.093,0.19,0.155,0.293,0.253,0.33,0.408,0.322,91,16.6,28,1188,0.49,0.481481481,0,-35.9,,112
2003,CIN,69,93,38,1446.1,5.8,3.67,1.3,0.295,0.691,0.426,5.09,4.94,4.7,6.6,27,590,0.665,89.2,0.12,81.9,,,0.107,75,0.103,79.7,4.66,0.162,0.254,182,694,669,524,80,0.084,0.213,0.15,0.289,0.245,0.318,0.395,0.312,84,10.3,27,1326,0.4,0.425925926,28,22.8,,126
2004,CIN,76,86,47,1443.2,6.18,3.57,1.47,0.296,0.695,0.425,5.21,5.1,4.67,5.6,28,572,0.634,89.7,0.141,82.8,0.003,84.9,0.115,75.2,0.097,80.5,4.63,0.167,0.255,194,750,713,599,77,0.095,0.213,0.168,0.295,0.25,0.331,0.418,0.326,92,15.6,28,1335,0.45,0.469135802,-12,2.2,,106
2005,CIN,73,89,31,1433,6,3.09,1.38,0.309,0.697,0.413,5.18,4.87,4.6,7,28,492,0.649,89.7,0.139,82.6,0.001,84.8,0.092,74.5,0.117,80.9,4.41,0.165,0.254,222,820,784,611,72,0.097,0.206,0.185,0.302,0.261,0.339,0.446,0.34,103,23.2,28,1303,0.47,0.450617284,33,35.9,,106
2006,CIN,80,82,36,1445.2,6.56,2.89,1.33,0.301,0.721,0.415,4.53,4.69,4.47,14.7,29,464,0.607,89.6,0.172,81.4,0.011,87.4,0.102,73.7,0.106,79.4,4.39,0.173,0.262,217,749,718,614,124,0.098,0.189,0.175,0.29,0.257,0.336,0.432,0.332,94,19.8,30,1192,0.52,0.49382716,-46,-39.3,,118
2007,CIN,72,90,34,1449.2,6.63,2.99,1.23,0.31,0.694,0.4,4.95,4.69,4.52,15,29,482,0.599,89.7,0.145,82.1,0.038,87.8,0.105,72.9,0.109,80.8,4.37,0.17,0.254,204,783,747,536,97,0.085,0.176,0.17,0.298,0.267,0.335,0.436,0.335,94,15.5,29,1113,0.48,0.444444444,6,-18.3,,92
2008,CIN,74,88,34,1442.1,7.66,3.48,1.25,0.312,0.725,0.427,4.55,4.54,4.18,9.1,28,557,0.566,91.3,0.19,82.6,0.04,88.3,0.082,75.8,0.121,82,4.05,0.176,0.269,187,704,677,560,85,0.09,0.182,0.161,0.278,0.247,0.321,0.408,0.319,87,13.8,29,1125,0.5,0.456790123,24,20,-2.4,94
2009,CIN,78,84,41,1458.1,6.6,3.56,1.16,0.283,0.744,0.421,4.18,4.63,4.5,8.2,29,577,0.572,91,0.195,81.5,0.054,88.9,0.058,74.4,0.103,80.3,4.42,0.175,0.26,158,673,637,531,96,0.086,0.182,0.147,0.282,0.247,0.318,0.394,0.313,84,19.5,28,1129,0.47,0.481481481,-19,-31.6,-20.8,97
2010,CIN,91,71,43,1453,7,3.25,0.98,0.288,0.736,0.429,4.02,4.12,4.13,12.8,28,524,0.563,91.3,0.166,82.3,0.071,88.8,0.082,75.8,0.104,80.7,4.04,0.176,0.265,188,790,761,522,93,0.083,0.194,0.164,0.314,0.272,0.338,0.436,0.34,106,35.7,29,1218,0.43,0.561728395,-3,-33.8,-18.5,110
2011,CIN,79,83,39,1467.2,6.82,3.31,1.13,0.282,0.737,0.448,4.16,4.37,4.11,6.2,27,539,0.514,91.3,0.146,82.6,0.091,88.6,0.103,76.6,0.11,81.6,4.03,0.169,0.256,183,735,697,535,97,0.085,0.198,0.152,0.297,0.256,0.326,0.408,0.322,99,29.4,28,1250,0.43,0.487654321,-29,-42.2,-49.1,110
2012,CIN,97,65,56,1453,7.73,2.64,0.94,0.288,0.769,0.459,3.34,3.72,3.8,18.7,27,427,0.535,92.1,0.175,83.3,0.061,88.4,0.117,76.4,0.065,82.2,3.74,0.183,0.279,172,669,636,481,87,0.079,0.207,0.159,0.296,0.251,0.315,0.411,0.314,93,23.9,28,1266,0.38,0.598765432,-58,-34.1,-38.1,96
2013,CIN,90,72,43,1473.2,7.91,2.66,1.04,0.273,0.775,0.441,3.38,3.81,3.68,18,27,435,0.574,92.4,0.13,82.6,0.071,88.8,0.131,77.1,0.064,81.8,3.56,0.18,0.277,155,698,664,585,67,0.093,0.198,0.142,0.293,0.249,0.327,0.391,0.316,96,22.5,28,1245,0.47,0.555555556,-31,-8.2,-4.9,98
2014,CIN,76,86,44,1446,8.03,3.16,1.01,0.277,0.765,0.451,3.59,4.01,3.75,12.8,27,507,0.58,92.7,0.133,84.4,0.091,89.2,0.086,77.1,0.07,83.7,3.67,0.169,0.266,131,595,562,415,122,0.069,0.209,0.127,0.284,0.238,0.296,0.365,0.294,83,14.7,28,1252,0.33,0.469135802,-55,-59.6,4,116
2015,CIN,64,98,35,1453.1,7.75,3.37,1.1,0.297,0.717,0.441,4.35,4.24,4.14,10.8,27,544,0.616,92.5,0.159,84.3,0.052,88.9,0.065,77.5,0.094,83.7,4.08,0.162,0.259,167,640,613,496,134,0.08,0.203,0.146,0.29,0.248,0.312,0.394,0.307,91,16.5,28,1255,0.4,0.395061728,15,10.9,0,79
2016,CIN,68,94,28,1442,7.75,3.97,1.61,0.29,0.728,0.416,4.91,5.24,4.79,1,27,636,0.584,92.4,0.204,85.2,0.027,89,0.069,76.6,0.101,83.7,4.58,0.158,0.254,164,716,678,452,139,0.074,0.211,0.152,0.303,0.256,0.316,0.408,0.311,89,10.9,27,1284,0.35,0.419753086,41,20.4,7.5,89
2017,CIN,68,94,33,1430,8.18,3.97,1.56,0.296,0.711,0.446,5.17,5.08,4.66,5.3,26,631,0.552,93.3,0.171,84,0.051,89.8,0.099,78.6,0.104,85,4.56,0.161,0.267,219,753,715,565,120,0.091,0.214,0.179,0.294,0.253,0.329,0.433,0.325,95,21.7,27,1329,0.43,0.419753086,52,4.9,13.1,76
2018,CIN,67,95,38,1441,7.86,3.32,1.42,0.3,0.715,0.444,4.65,4.68,4.28,8.7,27,532,0.604,93.8,0.201,85.5,0.023,89.1,0.058,82.6,0.102,86.4,4.28,0.162,0.266,172,696,665,559,77,0.09,0.221,0.148,0.307,0.254,0.328,0.401,0.317,94,17.2,27,1376,0.41,0.413580247,0,27.5,8.1,83
